time,latitude,longitude,depth,mag,place
2024-12-06 03:47:39.900000+00:00,40.216167449951,-124.38849639893,13.14999961853,2.41,"15 km SW of Petrolia, CA"
2024-12-06 03:46:32.950000+00:00,61.305833333333,-152.29166666667,-0.55,-0.31,"67 km WNW of Beluga, Alaska"
2024-12-06 03:44:07.780000+00:00,61.310333333333,-152.293,-2.47,-0.42,"67 km WNW of Beluga, Alaska"
2024-12-06 03:32:10.450000+00:00,40.368166666667,-124.9965,1.17,3.72,"60 km WNW of Petrolia, CA"
2024-12-06 03:30:23.193000+00:00,10.8524,-62.3966,96.933,4.7,"32 km NNW of Güiria, Venezuela"
2024-12-06 03:29:29.870000+00:00,37.5604,-115.8309,11.4,0.8,"12 km SW of Rachel, Nevada"
2024-12-06 03:25:38.410000+00:00,38.788166046143,-122.74016571045,-0.44999998807907,0.81,"2 km ENE of The Geysers, CA"
2024-12-06 03:24:05.250000+00:00,19.168500900269,-155.49682617188,30.520000457764,2.50999999,"4 km SSW of Pāhala, Hawaii"
2024-12-06 03:22:13.730000+00:00,40.298000335693,-124.48500061035,11.560000419617,2.63,"17 km W of Petrolia, CA"
2024-12-06 03:21:15.170000+00:00,40.292499542236,-124.62599945068,15.75,2.18,"29 km W of Petrolia, CA"
2024-12-06 03:18:24.400000+00:00,61.355333333333,-152.30683333333,4.62,-0.25,"69 km WNW of Beluga, Alaska"
2024-12-06 03:18:14.260000+00:00,38.837001800537,-122.8424987793,1.2200000286102,0.97,"10 km NW of The Geysers, CA"
2024-12-06 03:17:43.340000+00:00,61.3055,-152.29033333333,0.71,-0.58,"67 km WNW of Beluga, Alaska"
2024-12-06 03:15:01.437000+00:00,59.8008,-152.9184,102.4,1.8,"61 km W of Anchor Point, Alaska"
2024-12-06 03:14:33.990000+00:00,40.359333333333,-125.06133333333,-0.17,3.91,"66 km WNW of Petrolia, CA"
2024-12-06 03:13:32.950000+00:00,40.370498657227,-124.91566467285,0.46000000834465,2.91,"54 km WNW of Petrolia, CA"
2024-12-06 03:13:19.380000+00:00,61.308666666667,-152.24883333333,2.09,-0.64,"65 km WNW of Beluga, Alaska"
2024-12-06 03:07:21.130000+00:00,46.876166666667,-112.5245,9.85,0.39,"14 km SE of Lincoln, Montana"
2024-12-06 03:05:26.490000+00:00,61.307833333333,-152.29266666667,1.32,-0.56,"67 km WNW of Beluga, Alaska"
2024-12-06 03:03:44.470000+00:00,40.315498352051,-124.41967010498,9.170000076294,1.56,"11 km W of Petrolia, CA"
2024-12-06 02:57:43.570000+00:00,38.820499420166,-122.80599975586,1.6900000572205,1.08,"6 km NNW of The Geysers, CA"
2024-12-06 02:55:22.370000+00:00,40.297500610352,-124.68683624268,10.109999656677,2.31,"34 km W of Petrolia, CA"
2024-12-06 02:54:55.260000+00:00,33.5198333,-116.4556667,6.6,0.4,"21 km E of Anza, CA"
2024-12-06 02:53:27.655000+00:00,61.2922,-152.2474,0.0,1.2,"64 km WNW of Tyonek, Alaska"
2024-12-06 02:43:19.350000+00:00,40.375999450684,-121.30117034912,10.699999809265,1.97,"10 km NNW of Chester, CA"
2024-12-06 02:39:54.050000+00:00,40.265998840332,-124.61183166504,4.3899998664856,2.83,"28 km W of Petrolia, CA"
2024-12-06 02:36:58.260000+00:00,51.7035,-177.43133333333,10.5,0.62,"58 km WSW of Adak, Alaska"
2024-12-06 02:36:21.152000+00:00,61.5792,-150.9805,64.8,1.9,"25 km W of Susitna, Alaska"
2024-12-06 02:35:49.526000+00:00,58.1038,-156.3927,12.1,1.1,"59 km ESE of Egegik, Alaska"
2024-12-06 02:32:18.280000+00:00,40.304332733154,-124.51383209228,5.7699999809265,2.45,"20 km W of Petrolia, CA"
2024-12-06 02:31:41.980000+00:00,61.3035,-152.29083333333,-0.08,-0.67,"67 km WNW of Beluga, Alaska"
2024-12-06 02:27:11.820000+00:00,40.297668457031,-124.71966552734,9.710000038147,2.48,"37 km W of Petrolia, CA"
2024-12-06 02:24:11.683000+00:00,32.233,-101.913,5.835,3.1,"16 km NW of Stanton, Texas"
2024-12-06 02:23:54.970000+00:00,19.342332839966,-155.15383911133,5.6199998855591,2.28999996,"13 km S of Fern Forest, Hawaii"
2024-12-06 02:23:22.940000+00:00,44.704,-111.96916666667,4.93,0.37,"41 km NNE of Spencer, Idaho"
2024-12-06 02:21:04.148000+00:00,61.8065,-150.1799,10.9,2.1,"10 km NW of Willow, Alaska"
2024-12-06 02:18:44.290000+00:00,40.343334197998,-124.91449737549,16.629999160767,2.64,"53 km WNW of Petrolia, CA"
2024-12-06 02:17:58.350000+00:00,40.395999908447,-124.54783630371,14.630000114441,2.32,"24 km WNW of Petrolia, CA"
2024-12-06 02:15:56+00:00,32.398,-102.074,6.958,1.2,"36 km WSW of Ackerly, Texas"
2024-12-06 02:15:10.520000+00:00,44.662833333333,-110.00033333333,13.93,0.62,"38 km S of Silver Gate, Montana"
2024-12-06 02:08:10.840000+00:00,40.331165313721,-124.57350158691,10.670000076294,2.12,"24 km WNW of Petrolia, CA"
2024-12-06 02:01:23.230000+00:00,36.7591,-116.0162,3.6,-0.4,"37 km NW of Indian Springs, Nevada"
2024-12-06 02:00:42.030000+00:00,40.211334228516,-124.36416625977,15.050000190735,2.25,"14 km SW of Petrolia, CA"
2024-12-06 01:54:09.601000+00:00,30.99,-103.625,4.3054,1.7,"11 km E of Balmorhea, Texas"
2024-12-06 01:53:33.010000+00:00,58.0546,-156.1972,13.5,1.5,"71 km ESE of Egegik, Alaska"
2024-12-06 01:51:58.640000+00:00,40.322834014893,-124.58933258057,10.199999809265,2.24,"26 km W of Petrolia, CA"
2024-12-06 01:51:29.660000+00:00,38.841667175293,-122.82433319092,1.8300000429153,1.09,"9 km WNW of Cobb, CA"
2024-12-06 01:49:15.190000+00:00,19.177165985107,-155.00033569336,36.869998931885,2.68000007,"33 km SSW of Leilani Estates, Hawaii"
2024-12-06 01:47:53.180000+00:00,40.356834411621,-124.51266479492,15.340000152588,2.4,"20 km WNW of Petrolia, CA"
2024-12-06 01:44:32.440000+00:00,40.370666503906,-125.04816436768,17.170000076294,3.12,"65 km WNW of Petrolia, CA"
2024-12-06 01:41:02.340000+00:00,46.8865,-121.94816666667,9.59,0.12,"15 km NNE of Ashford, Washington"
2024-12-06 01:32:58.870000+00:00,40.262001037598,-124.44983673096,19.0,2.27,"16 km WSW of Petrolia, CA"
2024-12-06 01:28:02.860000+00:00,51.935333333333,178.71666666667,5.66,1.08,"Rat Islands, Aleutian Islands, Alaska"
2024-12-06 01:25:21.600000+00:00,40.337501525879,-124.62599945068,9.7399997711182,2.94,"29 km WNW of Petrolia, CA"
2024-12-06 01:20:58.610000+00:00,40.372501373291,-124.6943359375,0.46999999880791,3.01,"35 km WNW of Petrolia, CA"
2024-12-06 01:19:53.310000+00:00,19.15333366394,-155.50100708008,32.29999923706,2.28999996,"5 km SSW of Pāhala, Hawaii"
2024-12-06 01:15:49.870000+00:00,61.184333333333,-152.28233333333,4.15,0.12,"63 km WNW of Tyonek, Alaska"
2024-12-06 01:14:24.769000+00:00,32.438,-101.71,5.835,1.0,"9 km S of Ackerly, Texas"
2024-12-06 01:11:18.288000+00:00,55.7716,-149.3472,10.0,3.2,"272 km SE of Chiniak, Alaska"
2024-12-06 01:07:44.390000+00:00,38.841167449951,-122.82416534424,0.56999999284744,0.66,"9 km WNW of Cobb, CA"
2024-12-06 01:05:25.920000+00:00,63.5466,-148.1857,0.1,1.3,"41 km ESE of Denali Park, Alaska"
2024-12-06 01:03:16.373000+00:00,39.5133,142.4447,70.159,4.4,"42 km E of Yamada, Japan"
2024-12-06 01:00:43.830000+00:00,40.316333770752,-124.60233306885,20.14999961853,2.66,"27 km W of Petrolia, CA"
2024-12-06 00:53:58.020000+00:00,40.227001190185,-124.83567047119,1.289999961853,2.21,"48 km W of Petrolia, CA"
2024-12-06 00:52:38.150000+00:00,47.986166666667,-114.05,8.63,1.67,"1 km S of Woods Bay, Montana"
2024-12-06 00:49:55.520000+00:00,19.158000946045,-155.49049377441,29.239999771118,1.71000004,"5 km SSW of Pāhala, Hawaii"
2024-12-06 00:46:29.610000+00:00,40.31600189209,-124.51183319092,13.869999885559,2.33,"19 km W of Petrolia, CA"
2024-12-06 00:44:03.310000+00:00,40.263000488281,-125.01833343506,5.5900001525879,2.41,"63 km W of Petrolia, CA"
2024-12-06 00:41:08.580000+00:00,40.283668518066,-124.4923324585,12.560000419617,1.87,"18 km W of Petrolia, CA"
2024-12-06 00:40:00.720000+00:00,38.84049987793,-122.83433532715,0.44999998807907,0.45,"10 km NNW of The Geysers, CA"
2024-12-06 00:39:42.010000+00:00,33.2855,-117.4711667,5.21,0.93,"11 km NW of Camp Pendleton South, CA"
2024-12-06 00:39:05.840000+00:00,44.8305,-111.57466666667,10.07,-0.25,"31 km WNW of Hebgen Lake Estates, Montana"
2024-12-06 00:32:51.970000+00:00,40.315498352051,-124.43450164795,8.210000038147,1.69,"13 km W of Petrolia, CA"
2024-12-06 00:32:23.370000+00:00,61.3015,-152.2845,2.77,-0.83,"66 km WNW of Tyonek, Alaska"
2024-12-06 00:25:39.660000+00:00,40.286998748779,-124.81400299072,13.85000038147,2.57,"45 km W of Petrolia, CA"
2024-12-06 00:24:00.010000+00:00,40.247333526611,-124.76249694824,1.1100000143051,2.45,"41 km W of Petrolia, CA"
2024-12-06 00:21:31.870000+00:00,38.827331542969,-122.79550170898,-0.61000001430511,1.09,"6 km WNW of Cobb, CA"
2024-12-06 00:19:50.050000+00:00,40.307498931885,-124.53849792481,15.430000305176,2.4,"22 km W of Petrolia, CA"
2024-12-06 00:16:02.950000+00:00,30.921,-103.511,3.4338,1.8,"23 km ESE of Balmorhea, Texas"
2024-12-06 00:15:44.784000+00:00,62.0602,-149.63,48.3,1.4,"16 km SE of Susitna North, Alaska"
2024-12-06 00:13:15.810000+00:00,40.230167388916,-124.7576675415,9.4099998474121,2.8,"41 km W of Petrolia, CA"
2024-12-06 00:10:23+00:00,40.282665252685,-124.77899932861,-0.28000000119209,2.89,"42 km W of Petrolia, CA"
2024-12-06 00:06:54.901000+00:00,60.3473,-143.1239,4.9,1.8,"121 km S of McCarthy, Alaska"
2024-12-06 00:05:18.490000+00:00,58.3275,-155.15983333333,32.67,-0.13,"94 km NNW of Karluk, Alaska"
2024-12-06 00:05:04.340000+00:00,47.852,-119.89583333333,3.05,0.5,"8 km NE of Chelan Falls, Washington"
2024-12-06 00:04:52.060000+00:00,58.282666666667,-155.215,30.19,0.11,"91 km NNW of Karluk, Alaska"
2024-12-06 00:02:37.140000+00:00,46.288,-122.29683333333,9.26,0.1,"30 km S of Morton, Washington"
2024-12-05 23:53:28.350000+00:00,40.180999755859,-124.29233551025,8.9799995422363,1.94,"16 km SSW of Petrolia, CA"
2024-12-05 23:53:12.020000+00:00,34.273,-116.8673333,6.74,0.96,"2 km WNW of Big Bear City, CA"
2024-12-05 23:47:59.250000+00:00,61.303,-152.28883333333,2.08,-0.58,"67 km WNW of Beluga, Alaska"
2024-12-05 23:44:48.440000+00:00,40.451499938965,-125.0488357544,0.30000001192093,3.24,"66 km WNW of Petrolia, CA"
2024-12-05 23:43:50+00:00,36.5762,-117.0943,0.0,0.8,"25 km WNW of Furnace Creek, California"
2024-12-05 23:43:20.920000+00:00,38.9935,-111.40516666667,-1.0,0.84,"15 km WNW of Emery, Utah"
2024-12-05 23:40:40.680000+00:00,61.313833333333,-152.28983333333,-2.27,-0.09,"67 km WNW of Beluga, Alaska"
2024-12-05 23:39:25.150000+00:00,40.596000671387,-123.05599975586,18.930000305176,2.17,"12 km ENE of Hayfork, CA"
2024-12-05 23:37:58.770000+00:00,34.0111667,-117.2031667,16.47,0.89,"5 km SSW of Redlands, CA"
2024-12-05 23:33:23.090000+00:00,40.406833648682,-125.1566696167,0.029999999329448,3.11,"74 km WNW of Petrolia, CA"
2024-12-05 23:31:47.210000+00:00,61.306333333333,-152.29333333333,-0.51,0.04,"67 km WNW of Beluga, Alaska"
2024-12-05 23:31:24.140000+00:00,40.49433517456,-125.00833129883,0.20999999344349,3.37,"64 km W of Ferndale, CA"
2024-12-05 23:27:44.760000+00:00,61.277166666667,-152.24966666667,3.35,-0.75,"64 km WNW of Tyonek, Alaska"
2024-12-05 23:26:57.220000+00:00,40.403167724609,-125.00499725342,10.119999885559,2.73,"62 km WNW of Petrolia, CA"
2024-12-05 23:25:50.830000+00:00,17.824666666667,-66.853166666667,11.99,2.61,"17 km SSE of Guánica, Puerto Rico"
2024-12-05 23:24:00.770000+00:00,19.326333999634,-155.20199584961,4.1799998283386,1.90999997,"13 km SSE of Volcano, Hawaii"
2024-12-05 23:22:12.450000+00:00,61.303166666667,-152.2935,2.63,-0.67,"67 km WNW of Tyonek, Alaska"
2024-12-05 23:20:03.710000+00:00,38.506333333333,-112.899,2.1,1.69,"15 km NE of Milford, Utah"
2024-12-05 23:17:37.010000+00:00,40.379,-124.996,10.0,4.17,"61 km WNW of Petrolia, CA"
2024-12-05 23:16:52.400000+00:00,38.843333333333,-122.824,1.92,0.46,"9 km WNW of Cobb, CA"
2024-12-05 23:16:23.630000+00:00,40.390666666667,-124.92133333333,13.8,3.39,"54 km WNW of Petrolia, CA"
2024-12-05 23:16:08+00:00,40.2241,-126.1616,8.0,4.0,"165 km WSW of Ferndale, California"
2024-12-05 23:16:06.090000+00:00,40.312999725342,-124.40433502197,8.539999961853,1.55,"10 km W of Petrolia, CA"
2024-12-05 23:15:32.390000+00:00,38.814167022705,-122.79383087158,2.1400001049042,1.33,"5 km NNW of The Geysers, CA"
2024-12-05 23:14:14.683000+00:00,-1.4843,-80.4795,37.874,4.4,"9 km NW of Paján, Ecuador"
2024-12-05 23:13:51.500000+00:00,40.487167358398,-124.69999694824,4.9000000953674,3.15,"38 km W of Ferndale, CA"
2024-12-05 23:13:41.060000+00:00,40.329334259033,-124.86533355713,0.8299999833107,3.26,"49 km WNW of Petrolia, CA"
2024-12-05 23:12:35.760000+00:00,40.291168212891,-124.48516845703,19.739999771118,2.09,"17 km W of Petrolia, CA"
2024-12-05 23:09:12.507000+00:00,32.1917,-104.5214,9.953,2.8,"13 km W of Whites City, New Mexico"
2024-12-05 23:07:21.570000+00:00,40.300666809082,-124.32633209228,14.779999732971,1.87,"4 km WSW of Petrolia, CA"
2024-12-05 23:06:48.700000+00:00,40.363666534424,-124.9254989624,0.0,2.93,"54 km WNW of Petrolia, CA"
2024-12-05 23:05:14.110000+00:00,40.286499023438,-124.46433258057,6.4099998474121,2.36,"16 km W of Petrolia, CA"
2024-12-05 23:04:31.290000+00:00,40.323001861572,-124.79949951172,16.959999084473,3.61,"44 km W of Petrolia, CA"
2024-12-05 23:04:30.970000+00:00,38.811500549316,-122.77449798584,1.0099999904633,0.28,"4 km  of The Geysers, CA"
2024-12-05 23:01:30.830000+00:00,40.294498443604,-124.50883483887,19.739999771118,2.74,"19 km W of Petrolia, CA"
2024-12-05 22:59:14.320000+00:00,40.407333374023,-125.03949737549,9.8500003814697,2.94,"65 km WNW of Petrolia, CA"
2024-12-05 22:57:21.930000+00:00,40.324001312256,-124.55366516113,11.680000305176,2.13,"23 km W of Petrolia, CA"
2024-12-05 22:55:55.780000+00:00,40.369998931885,-125.14433288574,2.0099999904633,2.86,"73 km WNW of Petrolia, CA"
2024-12-05 22:55:44.293000+00:00,60.1585,-151.4628,63.9,1.6,"8 km SSW of Clam Gulch, Alaska"
2024-12-05 22:52:54.410000+00:00,38.842998504639,-122.82766723633,1.7200000286102,0.57,"9 km WNW of Cobb, CA"
2024-12-05 22:52:25.330000+00:00,36.5976667,-118.0463333,4.68,1.95,"2 km ENE of Lone Pine, CA"
2024-12-05 22:52:20.906000+00:00,32.1826,-104.4943,8.662,2.8,"11 km W of Whites City, New Mexico"
2024-12-05 22:50:12.970000+00:00,19.929166666667,-155.36566666667,10.17,2.47,"12 km S of Pa‘auilo, Hawaii"
2024-12-05 22:48:39.470000+00:00,40.257331848145,-124.64616394043,0.86000001430511,2.87,"32 km W of Petrolia, CA"
2024-12-05 22:48:21.383000+00:00,61.8375,-150.1727,14.1,1.6,"12 km NW of Willow, Alaska"
2024-12-05 22:48:07.780000+00:00,61.3065,-152.29183333333,-0.33,0.19,"67 km WNW of Beluga, Alaska"
2024-12-05 22:45:13.970000+00:00,40.369666666667,-125.019,0.02,3.48,"62 km WNW of Petrolia, CA"
2024-12-05 22:41:44.270000+00:00,61.309166666667,-152.2495,1.77,-0.55,"65 km WNW of Beluga, Alaska"
2024-12-05 22:41:23.200000+00:00,40.318500518799,-124.72116851807,17.35000038147,3.3,"37 km W of Petrolia, CA"
2024-12-05 22:41:07.730000+00:00,61.296333333333,-152.26433333333,1.42,-0.66,"65 km WNW of Tyonek, Alaska"
2024-12-05 22:37:58.340000+00:00,40.250831604004,-124.49883270264,12.289999961853,1.89,"20 km WSW of Petrolia, CA"
2024-12-05 22:37:42.740000+00:00,33.2681667,-116.2816667,6.03,1.86,"9 km E of Borrego Springs, CA"
2024-12-05 22:35:41.710000+00:00,33.2698333,-116.2793333,6.75,1.08,"9 km E of Borrego Springs, CA"
2024-12-05 22:34:49.070000+00:00,61.303666666667,-152.28616666667,0.63,0.35,"67 km WNW of Beluga, Alaska"
2024-12-05 22:34:41.090000+00:00,61.3045,-152.29216666667,0.47,0.76,"67 km WNW of Beluga, Alaska"
2024-12-05 22:34:34.530000+00:00,33.2678333,-116.279,5.85,1.77,"9 km E of Borrego Springs, CA"
2024-12-05 22:34:24.600000+00:00,61.304166666667,-152.28883333333,0.07,0.34,"67 km WNW of Beluga, Alaska"
2024-12-05 22:33:19.737000+00:00,-6.002,127.7735,400.615,4.4,"259 km S of Ambon, Indonesia"
2024-12-05 22:28:47.650000+00:00,61.305,-152.29566666667,0.61,-0.18,"67 km WNW of Beluga, Alaska"
2024-12-05 22:28:46.290000+00:00,38.81916809082,-122.84400177002,2.2799999713898,0.75,"9 km NW of The Geysers, CA"
2024-12-05 22:28:34.700000+00:00,61.294,-152.26283333333,2.96,-0.96,"65 km WNW of Tyonek, Alaska"
2024-12-05 22:27:11.070000+00:00,40.240165710449,-124.43383026123,13.119999885559,2.95,"16 km WSW of Petrolia, CA"
2024-12-05 22:22:55.410000+00:00,40.313999176025,-124.49199676514,10.909999847412,2.53,"18 km W of Petrolia, CA"
2024-12-05 22:20:58.240000+00:00,40.366664886475,-124.81783294678,10.569999694824,2.48,"45 km WNW of Petrolia, CA"
2024-12-05 22:19:28.970000+00:00,40.328666687012,-124.46683502197,12.189999580383,1.72,"15 km WNW of Petrolia, CA"
2024-12-05 22:19:11.150000+00:00,49.365166666667,-120.443,-0.23,1.99,"11 km SSE of Princeton, Canada"
2024-12-05 22:18:09.430000+00:00,61.316666666667,-152.26633333333,1.73,-0.69,"66 km WNW of Beluga, Alaska"
2024-12-05 22:14:54.420000+00:00,40.287498474121,-124.51183319092,18.219999313354,2.59,"20 km W of Petrolia, CA"
2024-12-05 22:10:50.850000+00:00,40.255832672119,-124.39900207519,9.5600004196167,2.27,"12 km WSW of Petrolia, CA"
2024-12-05 22:09:11.380000+00:00,61.034666666667,-152.36416666667,14.01,0.5,"66 km W of Tyonek, Alaska"
2024-12-05 22:06:16.212000+00:00,31.69,-104.303,7.3944,1.7,"54 km S of Whites City, New Mexico"
2024-12-05 22:06:10.930000+00:00,40.365165710449,-125.02349853516,0.15000000596046,3.24,"63 km WNW of Petrolia, CA"
2024-12-05 22:05:57.704000+00:00,61.0355,-152.3321,19.1,1.2,"64 km W of Tyonek, Alaska"
2024-12-05 22:05:09.941000+00:00,59.8785,-150.544,44.0,1.6,"23 km E of Fox River, Alaska"
2024-12-05 22:04:24.470000+00:00,40.307998657227,-124.51100158691,10.300000190735,3.42,"19 km W of Petrolia, CA"
2024-12-05 22:02:54.550000+00:00,40.305667877197,-124.43466949463,15.529999732971,1.67,"13 km W of Petrolia, CA"
2024-12-05 22:02:23.170000+00:00,40.292999267578,-124.45449829102,17.0,2.4,"15 km W of Petrolia, CA"
2024-12-05 21:58:47.180000+00:00,64.1459,-146.8096,9.9,1.5,"27 km SSW of Harding-Birch Lakes, Alaska"
2024-12-05 21:58:38.670000+00:00,40.275333404541,-124.3065032959,18.219999313354,2.21,"6 km SSW of Petrolia, CA"
2024-12-05 21:57:40.580000+00:00,40.37183380127,-124.58516693115,13.439999580383,2.27,"26 km WNW of Petrolia, CA"
2024-12-05 21:56:53.210000+00:00,61.3035,-152.29283333333,0.38,-0.34,"67 km WNW of Tyonek, Alaska"
2024-12-05 21:54:20.880000+00:00,44.343333333333,-115.1885,4.88,1.84,"24 km NW of Stanley, Idaho"
2024-12-05 21:52:55.570000+00:00,40.379665374756,-125.1173324585,10.5,3.42,"71 km WNW of Petrolia, CA"
2024-12-05 21:52:47.600000+00:00,38.865501403809,-122.82166290283,1.1499999761581,0.67,"10 km NW of Cobb, CA"
2024-12-05 21:47:12.800000+00:00,40.343833333333,-124.91966666667,10.0,3.99,"54 km WNW of Petrolia, CA"
2024-12-05 21:45:18.382000+00:00,55.7101,-158.7992,30.9,2.6,"31 km SE of Perryville, Alaska"
2024-12-05 21:44:57.180000+00:00,61.303666666667,-152.2905,1.58,-0.29,"67 km WNW of Beluga, Alaska"
2024-12-05 21:43:52.990000+00:00,33.9418333,-118.8573333,10.63,1.06,"8 km SSW of Malibu, CA"
2024-12-05 21:40:02.310000+00:00,40.365,-125.01816666667,11.42,2.83,"62 km WNW of Petrolia, CA"
2024-12-05 21:38:37.670000+00:00,61.2782,-152.3001,0.3,1.4,"66 km WNW of Tyonek, Alaska"
2024-12-05 21:35:47.210000+00:00,40.292167663574,-124.5051651001,17.940000534058,2.51,"19 km W of Petrolia, CA"
2024-12-05 21:34:48.130000+00:00,40.23433303833,-124.64233398438,7.4499998092651,2.5,"32 km W of Petrolia, CA"
2024-12-05 21:34:42.756000+00:00,55.7064,-155.2725,12.0,2.8,"153 km SSW of Akhiok, Alaska"
2024-12-05 21:34:40.330000+00:00,44.583166666667,-110.73833333333,6.35,0.62,"30 km ESE of West Yellowstone, Montana"
2024-12-05 21:31:51.830000+00:00,40.310832977295,-124.61083221435,20.840000152588,2.96,"28 km W of Petrolia, CA"
2024-12-05 21:29:07.785000+00:00,63.1726,-149.6864,77.4,2.2,"44 km SW of Cantwell, Alaska"
2024-12-05 21:28:52.830000+00:00,45.746,-123.45066666667,-0.4,1.41,"23 km WSW of Vernonia, Oregon"
2024-12-05 21:23:43.513000+00:00,31.691,-104.305,7.1765,1.6,"54 km S of Whites City, New Mexico"
2024-12-05 21:18:19.660000+00:00,40.346668243408,-124.21166992188,29.590000152588,2.52,"7 km E of Petrolia, CA"
2024-12-05 21:17:40.500000+00:00,47.421666666667,-113.8955,9.3,0.27,"14 km ESE of Kicking Horse, Montana"
2024-12-05 21:16:00.540000+00:00,19.167499542236,-155.51033020019,30.319999694824,2.49000001,"5 km SW of Pāhala, Hawaii"
2024-12-05 21:14:37.410000+00:00,63.1402,-149.781,73.3,2.9,"50 km SW of Cantwell, Alaska"
2024-12-05 21:11:48.750000+00:00,40.312831878662,-124.6926651001,7.0500001907349,2.97,"35 km W of Petrolia, CA"
2024-12-05 21:08:55.440000+00:00,61.295,-152.262,1.88,0.32,"65 km WNW of Tyonek, Alaska"
2024-12-05 21:08:34.320000+00:00,40.365,-124.98616666667,0.3,3.4,"60 km WNW of Petrolia, CA"
2024-12-05 21:07:26.100000+00:00,40.345500946045,-124.93683624268,10.579999923706,3.29,"55 km WNW of Petrolia, CA"
2024-12-05 21:06:15.260000+00:00,61.291666666667,-152.26233333333,2.7,-0.74,"65 km WNW of Tyonek, Alaska"
2024-12-05 21:05:11.930000+00:00,40.31266784668,-124.42800140381,4.2699999809265,3.27,"12 km W of Petrolia, CA"
2024-12-05 21:04:33.740000+00:00,40.320667266846,-124.89066314697,11.430000305176,2.49,"51 km W of Petrolia, CA"
2024-12-05 21:03:55.530000+00:00,38.836334228516,-122.76633453369,4.6300001144409,0.7,"4 km NW of Cobb, CA"
2024-12-05 21:01:42.420000+00:00,61.315166666667,-152.25216666667,-0.1,-0.2,"65 km WNW of Beluga, Alaska"
2024-12-05 21:01:32.560000+00:00,61.292,-152.26116666667,2.62,-0.57,"65 km WNW of Tyonek, Alaska"
2024-12-05 21:00:50.520000+00:00,38.820331573486,-122.80516815185,1.75,1.79,"6 km NNW of The Geysers, CA"
2024-12-05 20:58:00.800000+00:00,38.836334228516,-122.79183197022,1.9500000476837,1.07,"6 km WNW of Cobb, CA"
2024-12-05 20:56:55.060000+00:00,40.306167602539,-124.62999725342,12.800000190735,2.56,"29 km W of Petrolia, CA"
2024-12-05 20:54:59.890000+00:00,33.8653333,-117.526,-0.35,1.17,"2 km SSW of Home Gardens, CA"
2024-12-05 20:54:43.050000+00:00,40.313667297363,-124.48300170898,12.310000419617,2.31,"17 km W of Petrolia, CA"
2024-12-05 20:53:55.550000+00:00,40.324333190918,-125.05966949463,0.10999999940395,3.34,"66 km WNW of Petrolia, CA"
2024-12-05 20:53:40.230000+00:00,61.314166666667,-152.25533333333,0.85,0.74,"65 km WNW of Beluga, Alaska"
2024-12-05 20:53:10.682000+00:00,61.9625,-148.6102,18.3,2.3,"20 km NNW of Chickaloon, Alaska"
2024-12-05 20:53:05.555000+00:00,34.6086,33.9473,36.447,4.5,"41 km SE of Perivólia, Cyprus"
2024-12-05 20:46:45.490000+00:00,40.416332244873,-125.07516479492,7.4099998474121,2.91,"68 km WNW of Petrolia, CA"
2024-12-05 20:43:21.220000+00:00,61.299166666667,-152.2815,3.36,-0.35,"66 km WNW of Tyonek, Alaska"
2024-12-05 20:39:28.740000+00:00,40.383333333333,-125.12733333333,22.94,3.48,"72 km WNW of Petrolia, CA"
2024-12-05 20:35:24.450000+00:00,38.791999816895,-122.77716827393,1.5199999809265,1.09,"2 km NW of The Geysers, CA"
2024-12-05 20:35:01.720000+00:00,38.840167999268,-122.83083343506,1.5599999427795,0.72,"10 km NNW of The Geysers, CA"
2024-12-05 20:32:47.480000+00:00,38.83716583252,-122.83616638184,0.91000002622604,1.31,"10 km NW of The Geysers, CA"
2024-12-05 20:32:47.470000+00:00,38.837,-122.83533333333,0.96,1.34,"10 km NW of The Geysers, CA"
2024-12-05 20:32:32.070000+00:00,40.345666666667,-124.786,21.35,3.38,"43 km WNW of Petrolia, CA"
2024-12-05 20:28:47.690000+00:00,40.312999725342,-124.5051651001,10.829999923706,3.41,"19 km W of Petrolia, CA"
2024-12-05 20:28:46.743000+00:00,61.1337,-152.2982,27.1,1.2,"63 km W of Tyonek, Alaska"
2024-12-05 20:28:06.140000+00:00,33.7201667,-116.8271667,16.64,1.23,"7 km ESE of Valle Vista, CA"
2024-12-05 20:25:52.620000+00:00,38.832332611084,-122.84233093262,1.2999999523163,0.26,"10 km NW of The Geysers, CA"
2024-12-05 20:23:13.080000+00:00,33.8435,-117.4908333,-0.33,1.49,"5 km SE of Home Gardens, CA"
2024-12-05 20:21:09.480000+00:00,40.260833740234,-124.54633331299,3.4900000095367,2.94,"23 km W of Petrolia, CA"
2024-12-05 20:16:09.320000+00:00,40.322166666667,-124.486,10.76,2.29,"17 km W of Petrolia, CA"
2024-12-05 20:12:09.640000+00:00,40.372165679932,-124.89282989502,0.91000002622604,3.95,"52 km WNW of Petrolia, CA"
2024-12-05 20:11:42.640000+00:00,38.845832824707,-122.83316802978,1.5199999809265,0.53,"10 km WNW of Cobb, CA"
2024-12-05 20:09:35.040000+00:00,40.239166259766,-124.90466308594,7.8600001335144,2.85,"53 km W of Petrolia, CA"
2024-12-05 20:08:54.870000+00:00,40.309,-124.61566666667,21.35,2.99,"28 km W of Petrolia, CA"
